Unique_ID,Time_In_Model,Seed
Truck179899,14,2
Truck179900,14,2
Truck179809,130,2
Truck179810,133,2
Truck179906,14,2
Truck179907,14,2
Truck179821,120,2
Truck179908,14,2
Truck179911,14,2
Truck179781,175,2
Truck179791,169,2
Truck179912,14,2
Truck179914,14,2
Truck179805,150,2
Truck179817,138,2
Truck179916,14,2
Truck179918,14,2
Truck179919,14,2
Truck179793,173,2
Truck179840,114,2
Truck179920,14,2
Truck179922,14,2
Truck179923,14,2
Truck179829,130,2
Truck179814,153,2
Truck179839,123,2
Truck179926,14,2
Truck179841,122,2
Truck179801,174,2
Truck179818,154,2
Truck179928,14,2
Truck179930,14,2
Truck179931,14,2
Truck179823,154,2
Truck179932,14,2
Truck179934,14,2
Truck179815,166,2
Truck179845,126,2
Truck179936,14,2
Truck179938,14,2
Truck179939,14,2
Truck179859,115,2
Truck179940,14,2
Truck179943,14,2
Truck179847,136,2
Truck179816,173,2
Truck179850,134,2
Truck179947,14,2
Truck179826,165,2
Truck179825,166,2
Truck179948,14,2
Truck179950,14,2
Truck179951,14,2
Truck179861,125,2
Truck179954,14,2
Truck179955,14,2
Truck179956,14,2
Truck179959,14,2
Truck179837,168,2
Truck179962,14,2
Truck179963,14,2
Truck179865,136,2
Truck179853,153,2
Truck179862,144,2
Truck179964,14,2
Truck179967,14,2
Truck179892,105,2
Truck179857,152,2
Truck179877,129,2
Truck179968,14,2
Truck179970,14,2
Truck179971,14,2
Truck179846,170,2
Truck179849,166,2
Truck179896,109,2
Truck179972,14,2
Truck179974,14,2
Truck179854,167,2
Truck179869,148,2
Truck179890,123,2
Truck179976,14,2
Truck179978,14,2
Truck179979,14,2
Truck179871,152,2
Truck179980,14,2
Truck179982,14,2
Truck179983,14,2
Truck179883,140,2
Truck179879,147,2
Truck179902,118,2
Truck179858,174,2
Truck179860,169,2
Truck179986,14,2
Truck179987,14,2
Truck179988,14,2
Truck179990,14,2
Truck179991,14,2
Truck179885,145,2
Truck179992,14,2
Truck179910,122,2
Truck179895,143,2
Truck179998,14,2
Truck179999,14,2
Truck179909,126,2
Truck179875,172,2
Truck179941,89,2
Truck180000,14,2
Truck180002,14,2
Truck180003,14,2
Truck179873,176,2
Truck180004,14,2
Truck180006,14,2
Truck180007,14,2
Truck179915,130,2
Truck179881,172,2
Truck179888,163,2
Truck179891,163,2
Truck180010,14,2
Truck180011,14,2
Truck179903,154,2
Truck180012,14,2
Truck180014,14,2
Truck179893,167,2
Truck180016,14,2
Truck179889,175,2
Truck179904,156,2
Truck179897,167,2
Truck179965,83,2
Truck180022,14,2
Truck180023,14,2
Truck179913,150,2
Truck180024,14,2
Truck180026,14,2
Truck180027,14,2
Truck179901,174,2
Truck180028,14,2
Truck180030,14,2
Truck180031,14,2
Truck179924,145,2
Truck179925,145,2
Truck179945,123,2
Truck179921,154,2
Truck179961,104,2
Truck180032,14,2
Truck180034,14,2
Truck179957,110,2
Truck179927,151,2
Truck179905,177,2
Truck179933,142,2
Truck179975,92,2
Truck180036,14,2
Truck180038,14,2
Truck180039,14,2
Truck179973,96,2
Truck180043,14,2
Truck179942,142,2
Truck179917,173,2
Truck179946,138,2
Truck180044,14,2
Truck180046,14,2
Truck180047,14,2
Truck180048,14,2
Truck180050,14,2
Truck180051,14,2
Truck179960,126,2
Truck179935,164,2
Truck180052,14,2
Truck180055,14,2
Truck179937,160,2
Truck179929,172,2
Truck179981,107,2
Truck180058,14,2
Truck179944,157,2
Truck180060,14,2
Truck180062,14,2
Truck179952,151,2
Truck179977,124,2
Truck180064,14,2
Truck180066,14,2
Truck179953,158,2
Truck180068,14,2
Truck180070,14,2
Truck180071,14,2
Truck179949,168,2
Truck180075,14,2
Truck179985,126,2
Truck180076,14,2
Truck180078,14,2
Truck180080,14,2
Truck180082,14,2
Truck180083,14,2
Truck180084,14,2
Truck180087,14,2
Truck179958,177,2
Truck180018,102,2
Truck179966,169,2
Truck180090,14,2
Truck180091,14,2
Truck179969,167,2
Truck180094,14,2
Truck180095,14,2
Truck180096,14,2
Truck180098,14,2
Truck180025,105,2
Truck179995,147,2
Truck180021,112,2
Truck180102,14,2
Truck179984,163,2
Truck179994,154,2
Truck180104,14,2
Truck180106,14,2
Truck180005,141,2
Truck180110,14,2
Truck180042,101,2
Truck179996,159,2
Truck180112,14,2
Truck180115,14,2
Truck180019,136,2
Truck179989,173,2
Truck180001,158,2
Truck180116,14,2
Truck180118,14,2
Truck180119,14,2
Truck180013,145,2
Truck180040,110,2
Truck180017,141,2
Truck180122,14,2
Truck180123,14,2
Truck179997,170,2
Truck179993,178,2
Truck180124,14,2
Truck180126,14,2
Truck180059,103,2
Truck180128,14,2
Truck180015,160,2
Truck180132,14,2
Truck180134,14,2
Truck180136,14,2
Truck180138,14,2
Truck180139,14,2
Truck180008,176,2
Truck180009,178,2
Truck180143,14,2
Truck180029,156,2
Truck180020,167,2
Truck180144,14,2
Truck180147,14,2
Truck180074,107,2
Truck180150,14,2
Truck180151,14,2
Truck180035,163,2
Truck180152,14,2
Truck180154,14,2
Truck180155,14,2
Truck180049,148,2
Truck180054,143,2
Truck180079,114,2
Truck180156,14,2
Truck180073,120,2
Truck180081,110,2
Truck180056,142,2
Truck180037,168,2
Truck180041,163,2
Truck180077,118,2
Truck180088,103,2
Truck180160,14,2
Truck180163,14,2
Truck180033,175,2
Truck180069,132,2
Truck180045,163,2
Truck180057,149,2
Truck180164,14,2
Truck180166,14,2
Truck180167,14,2
Truck180099,103,2
Truck180168,14,2
Truck180170,14,2
Truck180093,110,2
Truck180097,106,2
Truck180174,14,2
Truck180175,14,2
Truck180061,155,2
Truck180086,125,2
Truck180053,166,2
Truck180065,151,2
Truck180072,142,2
Truck180176,14,2
Truck180085,130,2
Truck180063,162,2
Truck180182,14,2
Truck180183,14,2
Truck180120,90,2
Truck180184,14,2
Truck180186,14,2
Truck180067,166,2
Truck180188,14,2
Truck180190,14,2
Truck180191,14,2
Truck180192,14,2
Truck180194,14,2
Truck180195,14,2
Truck180196,14,2
Truck180198,14,2
Truck180199,14,2
Truck180092,148,2
Truck180100,138,2
Truck180202,14,2
Truck180121,115,2
Truck180207,14,2
Truck180089,161,2
Truck180103,146,2
Truck180109,137,2
Truck180208,14,2
Truck180211,14,2
Truck180114,137,2
Truck180129,118,2
Truck180215,14,2
Truck180216,14,2
Truck180218,14,2
Truck180219,14,2
Truck180131,128,2
Truck180101,164,2
Truck180220,14,2
Truck180222,14,2
Truck180223,14,2
Truck180105,161,2
Truck180107,161,2
Truck180135,128,2
Truck180224,14,2
Truck180226,14,2
Truck180137,125,2
Truck180145,116,2
Truck180111,162,2
Truck180149,112,2
Truck180161,99,2
Truck180228,14,2
Truck180230,14,2
Truck180125,145,2
Truck180159,105,2
Truck180232,14,2
Truck180234,14,2
Truck180235,14,2
Truck180108,172,2
Truck180238,14,2
Truck180239,14,2
Truck180242,14,2
Truck180243,14,2
Truck180127,160,2
Truck180117,172,2
Truck180113,178,2
Truck180244,14,2
Truck180246,14,2
Truck180247,14,2
Truck180142,147,2
Truck180179,102,2
Truck180146,144,2
Truck180248,14,2
Truck180250,14,2
Truck180252,14,2
Truck180254,14,2
Truck180255,14,2
Truck180153,142,2
Truck180180,109,2
Truck180256,14,2
Truck180258,14,2
Truck180259,14,2
Truck180130,175,2
Truck180133,171,2
Truck180262,14,2
Truck180148,157,2
Truck180140,168,2
Truck180141,168,2
Truck180185,113,2
Truck180264,14,2
Truck180266,14,2
Truck180267,14,2
Truck180178,125,2
Truck180173,131,2
Truck180189,113,2
Truck180162,149,2
Truck180270,14,2
Truck180271,14,2
Truck180157,156,2
Truck180172,139,2
Truck180181,129,2
Truck180272,14,2
Truck180275,14,2
Truck180278,14,2
Truck180282,14,2
Truck180283,14,2
Truck180158,170,2
Truck180201,119,2
Truck180286,14,2
Truck180169,162,2
Truck180288,14,2
Truck180291,14,2
Truck180171,167,2
Truck180193,137,2
Truck180292,14,2
Truck180294,14,2
Truck180295,14,2
Truck180165,175,2
Truck180177,163,2
Truck180296,14,2
Truck180298,14,2
Truck180299,14,2
Truck180197,140,2
Truck180206,133,2
Truck180303,14,2
Truck180229,107,2
Truck180307,14,2
Truck180233,106,2
Truck180212,133,2
Truck180205,144,2
Truck180308,14,2
Truck180310,14,2
Truck180311,14,2
Truck180203,152,2
Truck180312,14,2
Truck180314,14,2
Truck180187,177,2
Truck180240,108,2
Truck180213,144,2
Truck180316,14,2
Truck180318,14,2
Truck180319,14,2
Truck180200,160,2
Truck180204,156,2
Truck180210,152,2
Truck180320,14,2
Truck180217,147,2
Truck180249,107,2
Truck180221,144,2
Truck180324,14,2
Truck180326,14,2
Truck180209,162,2
Truck180237,127,2
Truck180328,14,2
Truck180330,14,2
Truck180236,131,2
Truck180335,14,2
Truck180214,167,2
Truck180336,14,2
Truck180339,14,2
Truck180340,14,2
Truck180245,135,2
Truck180225,163,2
Truck180227,163,2
Truck180346,14,2
Truck180281,98,2
Truck180348,14,2
Truck180350,14,2
Truck180285,98,2
Truck180279,109,2
Truck180354,14,2
Truck180355,14,2
Truck180231,171,2
Truck180257,139,2
Truck180356,14,2
Truck180358,14,2
Truck180359,14,2
Truck180289,100,2
Truck180253,146,2
Truck180360,14,2
Truck180362,14,2
Truck180363,14,2
Truck180241,165,2
Truck180364,14,2
Truck180366,14,2
Truck180367,14,2
Truck180260,145,2
Truck180368,14,2
Truck180374,14,2
Truck180274,141,2
Truck180376,14,2
Truck180378,14,2
Truck180379,14,2
Truck180301,110,2
Truck180251,176,2
Truck180261,164,2
Truck180380,14,2
Truck180382,14,2
Truck180383,14,2
Truck180277,147,2
Truck180268,158,2
Truck180302,118,2
Truck180263,169,2
Truck180386,14,2
Truck180387,14,2
Truck180273,155,2
Truck180323,97,2
Truck180391,14,2
Truck180265,170,2
Truck180309,116,2
Truck180269,169,2
Truck180394,14,2
Truck180300,133,2
Truck180338,89,2
Truck180396,14,2
Truck180398,14,2
Truck180399,14,2
Truck180400,14,2
Truck180403,14,2
Truck180315,125,2
Truck180287,161,2
Truck180327,111,2
Truck180276,172,2
Truck180280,167,2
Truck180337,97,2
Truck180404,14,2
Truck180406,14,2
Truck180407,14,2
Truck180290,160,2
Truck180313,130,2
Truck180297,153,2
Truck180293,159,2
Truck180410,14,2
Truck180306,145,2
Truck180412,14,2
Truck180414,14,2
Truck180415,14,2
Truck180284,177,2
Truck180416,14,2
Truck180419,14,2
Truck180422,14,2
Truck180423,14,2
Truck180305,160,2
Truck180304,164,2
Truck180331,134,2
Truck180424,14,2
Truck180426,14,2
Truck180427,14,2
Truck180334,131,2
Truck180430,14,2
Truck180431,14,2
Truck180357,105,2
Truck180432,14,2
Truck180435,14,2
Truck180371,95,2
Truck180332,141,2
Truck180365,102,2
Truck180317,163,2
Truck180325,153,2
Truck180341,138,2
Truck180322,164,2
Truck180440,14,2
Truck180442,14,2
Truck180443,14,2
Truck180345,137,2
Truck180446,14,2
Truck180321,172,2
Truck180448,14,2
Truck180450,14,2
Truck180451,14,2
Truck180452,14,2
Truck180455,14,2
Truck180353,141,2
Truck180397,86,2
Truck180361,132,2
Truck180333,168,2
Truck180329,174,2
Truck180372,119,2
Truck180377,114,2
Truck180456,14,2
Truck180458,14,2
Truck180459,14,2
Truck180343,162,2
Truck180344,159,2
Truck180390,104,2
Truck180460,14,2
Truck180462,14,2
Truck180463,14,2
Truck180347,161,2
Truck180464,14,2
Truck180466,14,2
Truck180467,14,2
Truck180342,172,2
Truck180349,162,2
Truck180369,137,2
Truck180373,132,2
Truck180468,14,2
Truck180470,14,2
Truck180388,116,2
Truck180384,122,2
Truck180472,14,2
Truck180474,14,2
Truck180475,14,2
Truck180351,171,2
Truck180352,168,2
Truck180476,14,2
Truck180479,14,2
Truck180480,14,2
Truck180483,14,2
Truck180429,81,2
Truck180395,129,2
Truck180484,14,2
Truck180392,130,2
Truck180375,156,2
Truck180389,137,2
Truck180370,163,2
Truck180488,14,2
Truck180490,14,2
Truck180491,14,2
Truck180425,96,2
Truck180402,129,2
Truck180492,14,2
Truck180494,14,2
Truck180495,14,2
Truck180436,86,2
Truck180417,112,2
Truck180381,160,2
Truck180405,130,2
Truck180408,126,2
Truck180385,159,2
Truck180500,14,2
Truck180411,131,2
Truck180504,14,2
Truck180506,14,2
Truck180393,158,2
Truck180511,14,2
Truck180438,109,2
Truck180512,14,2
Truck180514,14,2
Truck180516,14,2
Truck180519,14,2
Truck180420,137,2
Truck180401,163,2
Truck180520,14,2
Truck180523,14,2
Truck180527,14,2
Truck180409,160,2
Truck180528,14,2
Truck180531,14,2
Truck180532,14,2
Truck180534,14,2
Truck180535,14,2
Truck180421,155,2
Truck180441,130,2
Truck180418,161,2
Truck180413,169,2
Truck180471,99,2
Truck180536,14,2
Truck180538,14,2
Truck180434,147,2
Truck180542,14,2
Truck180449,130,2
Truck180437,148,2
Truck180547,14,2
Truck180447,140,2
Truck180428,162,2
Truck180551,14,2
Truck180552,14,2
Truck180554,14,2
Truck180444,154,2
Truck180556,14,2
Truck180558,14,2
Truck180433,170,2
Truck180560,14,2
Truck180562,14,2
Truck180489,108,2
Truck180567,14,2
Truck180439,175,2
Truck180445,169,2
Truck180570,14,2
Truck180473,136,2
Truck180486,121,2
Truck180454,162,2
Truck180453,164,2
Truck180572,14,2
Truck180575,14,2
Truck180576,14,2
Truck180502,110,2
Truck180465,156,2
Truck180469,152,2
Truck180580,14,2
Truck180582,14,2
Truck180457,171,2
Truck180482,142,2
Truck180586,14,2
Truck180485,141,2
Truck180477,152,2
Truck180461,173,2
Truck180508,113,2
Truck180499,129,2
Truck180590,14,2
Truck180591,14,2
Truck180524,96,2
Truck180592,14,2
Truck180594,14,2
Truck180596,14,2
Truck180598,14,2
Truck180599,14,2
Truck180600,14,2
Truck180602,14,2
Truck180603,14,2
Truck180505,137,2
Truck180510,133,2
Truck180478,174,2
Truck180481,169,2
Truck180607,14,2
Truck180608,14,2
Truck180610,14,2
Truck180612,14,2
Truck180614,14,2
Truck180615,14,2
Truck180487,176,2
Truck180496,164,2
Truck180498,164,2
Truck180616,14,2
Truck180619,14,2
Truck180493,172,2
Truck180501,162,2
Truck180525,133,2
Truck180620,14,2
Truck180622,14,2
Truck180623,14,2
Truck180509,156,2
Truck180517,146,2
Truck180518,150,2
Truck180540,122,2
Truck180553,107,2
Truck180497,178,2
Truck180503,173,2
Truck180630,14,2
Truck180631,14,2
Truck180507,170,2
Truck180526,145,2
Truck180513,164,2
Truck180635,14,2
Truck180515,165,2
Truck180636,14,2
Truck180638,14,2
Truck180533,147,2
Truck180522,164,2
Truck180530,154,2
Truck180640,14,2
Truck180642,14,2
Truck180643,14,2
Truck180555,125,2
Truck180646,14,2
Truck180647,14,2
Truck180550,135,2
Truck180559,125,2
Truck180521,174,2
Truck180548,139,2
Truck180648,14,2
Truck180651,14,2
Truck180543,151,2
Truck180529,169,2
Truck180652,14,2
Truck180654,14,2
Truck180655,14,2
Truck180537,160,2
Truck180571,120,2
Truck180656,14,2
Truck180545,155,2
Truck180662,14,2
Truck180569,132,2
Truck180539,173,2
Truck180564,139,2
Truck180573,129,2
Truck180666,14,2
Truck180667,14,2
Truck180546,165,2
Truck180568,137,2
Truck180668,14,2
Truck180671,14,2
Truck180557,157,2
Truck180583,127,2
Truck180541,178,2
Truck180549,169,2
Truck180593,114,2
Truck180672,14,2
Truck180674,14,2
Truck180544,177,2
Truck180577,137,2
Truck180563,158,2
Truck180676,14,2
Truck180678,14,2
Truck180597,119,2
Truck180680,14,2
Truck180595,127,2
Truck180684,14,2
Truck180585,142,2
Truck180688,14,2
Truck180691,14,2
Truck180578,155,2
Truck180566,172,2
Truck180561,178,2
Truck180634,88,2
Truck180565,174,2
Truck180692,14,2
Truck180694,14,2
Truck180695,14,2
Truck180579,164,2
Truck180618,114,2
Truck180696,14,2
Truck180698,14,2
Truck180699,14,2
Truck180700,14,2
Truck180702,14,2
Truck180703,14,2
Truck180574,177,2
Truck180587,162,2
Truck180704,14,2
Truck180706,14,2
Truck180707,14,2
Truck180637,100,2
Truck180581,171,2
Truck180708,14,2
Truck180710,14,2
Truck180584,171,2
Truck180715,14,2
Truck180627,125,2
Truck180589,172,2
Truck180716,14,2
Truck180719,14,2
Truck180588,177,2
Truck180601,162,2
Truck180605,159,2
Truck180720,14,2
Truck180723,14,2
Truck180644,113,2
Truck180661,93,2
Truck180724,14,2
Truck180726,14,2
Truck180617,151,2
Truck180604,167,2
Truck180606,169,2
Truck180611,164,2
Truck180728,14,2
Truck180730,14,2
Truck180731,14,2
Truck180613,164,2
Truck180628,144,2
Truck180732,14,2
Truck180734,14,2
Truck180735,14,2
Truck180629,147,2
Truck180632,142,2
Truck180736,14,2
Truck180609,175,2
Truck180626,157,2
Truck180740,14,2
Truck180742,14,2
Truck180743,14,2
Truck180641,144,2
Truck180657,124,2
Truck180744,14,2
Truck180747,14,2
Truck180665,116,2
Truck180750,14,2
Truck180751,14,2
Truck180621,178,2
Truck180659,133,2
Truck180624,174,2
Truck180658,134,2
Truck180752,14,2
Truck180754,14,2
Truck180755,14,2
Truck180633,166,2
Truck180645,151,2
Truck180625,178,2
Truck180685,104,2
Truck180756,14,2
Truck180649,154,2
Truck180760,14,2
Truck180763,14,2
Truck180660,141,2
Truck180639,173,2
Truck180705,89,2
Truck180764,14,2
Truck180766,14,2
Truck180650,162,2
Truck180768,14,2
Truck180770,14,2
Truck180771,14,2
Truck180653,162,2
Truck180682,128,2
Truck180664,149,2
Truck180772,14,2
Truck180774,14,2
Truck180693,119,2
Truck180776,14,2
Truck180779,14,2
Truck180780,14,2
Truck180783,14,2
Truck180784,14,2
Truck180787,14,2
Truck180663,172,2
Truck180679,153,2
Truck180790,14,2
Truck180791,14,2
Truck180713,112,2
Truck180712,113,2
Truck180677,159,2
Truck180683,154,2
Truck180792,14,2
Truck180794,14,2
Truck180795,14,2
Truck180669,170,2
Truck180686,151,2
Truck180670,173,2
Truck180738,89,2
Truck180799,14,2
Truck180675,171,2
Truck180673,172,2
Truck180681,163,2
Truck180697,144,2
Truck180800,14,2
Truck180802,14,2
Truck180803,14,2
Truck180804,14,2
Truck180806,14,2
Truck180807,14,2
Truck180690,160,2
Truck180701,146,2
Truck180741,98,2
Truck180808,14,2
Truck180810,14,2
Truck180811,14,2
Truck180714,135,2
Truck180733,112,2
Truck180687,174,2
Truck180812,14,2
Truck180814,14,2
Truck180815,14,2
Truck180711,145,2
Truck180746,101,2
Truck180689,173,2
Truck180816,14,2
Truck180818,14,2
Truck180722,135,2
Truck180717,143,2
Truck180820,14,2
Truck180822,14,2
Truck180823,14,2
Truck180725,138,2
Truck180824,14,2
Truck180827,14,2
Truck180729,136,2
Truck180828,14,2
Truck180830,14,2
Truck180832,14,2
Truck180834,14,2
Truck180709,170,2
Truck180836,14,2
Truck180838,14,2
Truck180839,14,2
Truck180737,140,2
Truck180840,14,2
Truck180842,14,2
Truck180843,14,2
Truck180718,171,2
Truck180749,134,2
Truck180844,14,2
Truck180846,14,2
Truck180847,14,2
Truck180727,166,2
Truck180848,14,2
Truck180850,14,2
Truck180721,178,2
Truck180852,14,2
Truck180855,14,2
Truck180777,114,2
Truck180856,14,2
Truck180858,14,2
Truck180759,140,2
Truck180788,101,2
Truck180757,142,2
Truck180860,14,2
Truck180862,14,2
Truck180863,14,2
Truck180739,172,2
Truck180745,164,2
Truck180864,14,2
Truck180866,14,2
Truck180867,14,2
Truck180753,155,2
Truck180781,122,2
Truck180870,14,2
Truck180778,132,2
Truck180765,148,2
Truck180789,118,2
Truck180796,109,2
Truck180872,14,2
Truck180874,14,2
Truck180875,14,2
Truck180762,157,2
Truck180748,173,2
Truck180758,164,2
Truck180878,14,2
Truck180882,14,2
Truck180769,158,2
Truck180782,143,2
Truck180884,14,2
Truck180886,14,2
Truck180887,14,2
Truck180761,170,2
Truck180773,159,2
Truck180793,134,2
Truck180888,14,2
Truck180775,163,2
Truck180892,14,2
Truck180894,14,2
Truck180767,177,2
Truck180786,153,2
Truck180899,14,2
Truck180805,132,2
Truck180809,129,2
Truck180900,14,2
Truck180903,14,2
Truck180904,14,2
Truck180907,14,2
Truck180908,14,2
Truck180910,14,2
Truck180911,14,2
Truck180914,14,2
Truck180915,14,2
Truck180825,126,2
Truck180785,178,2
Truck180916,14,2
Truck180918,14,2
Truck180919,14,2
Truck180798,168,2
Truck180831,128,2
Truck180829,129,2
Truck180920,14,2
Truck180922,14,2
Truck180923,14,2
Truck180821,141,2
Truck180853,101,2
Truck180817,147,2
Truck180924,14,2
Truck180926,14,2
Truck180797,175,2
Truck180801,172,2
Truck180930,14,2
Truck180931,14,2
Truck180932,14,2
Truck180934,14,2
Truck180935,14,2
Truck180826,150,2
Truck180936,14,2
Truck180939,14,2
Truck180876,91,2
Truck180813,174,2
Truck180940,14,2
Truck180942,14,2
Truck180851,130,2
Truck180819,173,2
Truck180833,153,2
Truck180947,14,2
Truck180849,138,2
Truck180841,149,2
Truck180950,14,2
Truck180951,14,2
Truck180952,14,2
Truck180954,14,2
Truck180835,166,2
Truck180889,97,2
Truck180956,14,2
Truck180958,14,2
Truck180959,14,2
Truck180869,125,2
Truck180854,148,2
Truck180880,114,2
Truck180960,14,2
Truck180963,14,2
Truck180837,172,2
Truck180881,117,2
Truck180890,108,2
Truck180857,149,2
Truck180964,14,2
Truck180966,14,2
Truck180967,14,2
Truck180885,115,2
Truck180845,167,2
Truck180902,98,2
Truck180877,129,2
Truck180968,14,2
Truck180970,14,2
Truck180859,157,2
Truck180898,109,2
Truck180975,14,2
Truck180891,121,2
Truck180873,142,2
Truck180976,14,2
Truck180979,14,2
Truck180909,103,2
Truck180982,14,2
Truck180983,14,2
Truck180984,14,2
Truck180986,14,2
Truck180987,14,2
Truck180865,166,2
Truck180861,172,2
Truck180988,14,2
Truck180991,14,2
Truck180868,166,2
Truck180883,151,2
Truck180893,139,2
Truck180992,14,2
Truck180994,14,2
Truck180995,14,2
Truck180879,160,2
Truck180871,171,2
Truck180948,74,2
Truck180998,14,2
Truck180999,14,2
Truck181000,14,2
Truck181002,14,2
Truck181003,14,2
Truck181004,14,2
Truck181006,14,2
Truck181007,14,2
Truck181010,14,2
Truck181011,14,2
Truck180913,137,2
Truck180938,108,2
Truck180897,159,2
Truck181012,14,2
Truck181014,14,2
Truck180895,165,2
Truck180927,126,2
Truck181018,14,2
Truck181019,14,2
Truck180896,166,2
Truck180901,163,2
Truck181020,14,2
Truck181023,14,2
Truck180962,90,2
Truck180905,163,2
Truck180955,103,2
Truck181024,14,2
Truck181027,14,2
Truck180933,130,2
Truck181028,14,2
Truck181031,14,2
Truck180906,172,2
Truck181034,14,2
Truck181035,14,2
Truck180957,114,2
Truck181036,14,2
Truck181039,14,2
Truck180921,161,2
Truck180917,168,2
Truck180928,154,2
Truck181040,14,2
Truck181042,14,2
Truck180912,175,2
Truck180941,140,2
Truck181044,14,2
Truck181046,14,2
Truck181047,14,2
Truck180961,120,2
Truck181048,14,2
Truck181050,14,2
Truck181051,14,2
Truck180945,145,2
Truck180969,115,2
Truck180925,171,2
Truck180953,139,2
Truck181056,14,2
Truck181059,14,2
Truck180929,178,2
Truck180944,158,2
Truck180946,158,2
Truck181060,14,2
Truck181063,14,2
Truck180949,155,2
Truck180943,167,2
Truck181064,14,2
Truck181066,14,2
Truck181067,14,2
Truck180937,175,2
Truck180981,123,2
Truck181001,99,2
Truck181068,14,2
Truck181070,14,2
Truck181071,14,2
Truck181015,86,2
Truck180974,138,2
Truck181072,14,2
Truck181079,14,2
Truck180977,140,2
Truck180978,142,2
Truck181080,14,2
Truck181083,14,2
Truck180973,151,2
Truck181086,14,2
Truck181087,14,2
Truck180972,156,2
Truck180989,138,2
Truck181088,14,2
Truck181091,14,2
Truck180965,170,2
Truck180971,169,2
Truck181092,14,2
Truck181017,112,2
Truck181096,14,2
Truck181098,14,2
Truck181099,14,2
Truck181009,125,2
Truck180990,151,2
Truck180997,142,2
Truck181005,132,2
Truck181100,14,2
Truck181102,14,2
Truck180980,167,2
Truck181107,14,2
Truck181025,117,2
Truck181029,113,2
Truck181043,98,2
Truck181108,14,2
Truck181110,14,2
Truck181111,14,2
Truck180985,173,2
Truck181052,89,2
Truck181114,14,2
Truck181030,120,2
Truck181118,14,2
Truck181119,14,2
Truck180993,173,2
Truck181120,14,2
Truck181122,14,2
Truck181123,14,2
Truck181033,126,2
Truck181022,142,2
Truck181124,14,2
Truck181126,14,2
Truck181127,14,2
Truck180996,175,2
Truck181037,128,2
Truck181045,118,2
Truck181130,14,2
Truck181131,14,2
Truck181032,135,2
Truck181055,112,2
Truck181132,14,2
Truck181135,14,2
Truck181075,93,2
Truck181138,14,2
Truck181016,165,2
Truck181074,95,2
Truck181008,177,2
Truck181078,92,2
Truck181013,174,2
Truck181140,14,2
Truck181143,14,2
Truck181144,14,2
Truck181146,14,2
Truck181081,96,2
Truck181038,154,2
Truck181150,14,2
Truck181076,106,2
Truck181021,178,2
Truck181026,173,2
Truck181041,159,2
Truck181159,14,2
Truck181053,148,2
Truck181160,14,2
Truck181077,120,2
Truck181065,136,2
Truck181062,142,2
Truck181103,92,2
Truck181069,133,2
Truck181164,14,2
Truck181167,14,2
Truck181057,152,2
Truck181058,154,2
Truck181171,14,2
Truck181175,14,2
Truck181054,165,2
Truck181176,14,2
Truck181178,14,2
Truck181179,14,2
Truck181049,176,2
Truck181073,147,2
Truck181180,14,2
Truck181183,14,2
Truck181090,132,2
Truck181089,134,2
Truck181184,14,2
Truck181186,14,2
Truck181187,14,2
Truck181061,171,2
Truck181188,14,2
Truck181105,120,2
Truck181094,138,2
Truck181192,14,2
Truck181194,14,2
Truck181195,14,2
Truck181117,111,2
Truck181198,14,2
Truck181199,14,2
Truck181200,14,2
Truck181202,14,2
Truck181095,154,2
Truck181207,14,2
Truck181082,174,2
Truck181093,159,2
Truck181210,14,2
Truck181211,14,2
Truck181212,14,2
Truck181084,176,2
Truck181085,176,2
Truck181106,151,2
Truck181125,126,2
Truck181216,14,2
Truck181218,14,2
Truck181104,156,2
Truck181222,14,2
Truck181223,14,2
Truck181129,132,2
Truck181224,14,2
Truck181226,14,2
Truck181227,14,2
Truck181097,175,2
Truck181116,150,2
Truck181136,126,2
Truck181142,121,2
Truck181228,14,2
Truck181230,14,2
Truck181231,14,2
Truck181133,135,2
Truck181101,176,2
Truck181113,161,2
Truck181112,162,2
Truck181232,14,2
Truck181234,14,2
Truck181235,14,2
Truck181109,172,2
Truck181238,14,2
Truck181239,14,2
Truck181115,172,2
Truck181149,127,2
Truck181139,144,2
Truck181240,14,2
Truck181242,14,2
Truck181243,14,2
Truck181141,142,2
Truck181246,14,2
Truck181247,14,2
Truck181147,140,2
Truck181134,157,2
Truck181121,174,2
Truck181248,14,2
Truck181250,14,2
Truck181251,14,2
Truck181252,14,2
Truck181254,14,2
Truck181255,14,2
Truck181128,170,2
Truck181157,136,2
Truck181145,152,2
Truck181158,137,2
Truck181161,132,2
Truck181258,14,2
Truck181259,14,2
Truck181209,77,2
Truck181148,153,2
Truck181260,14,2
Truck181262,14,2
Truck181137,174,2
Truck181264,14,2
Truck181266,14,2
Truck181267,14,2
Truck181169,137,2
Truck181182,122,2
Truck181271,14,2
Truck181151,166,2
Truck181206,96,2
Truck181166,147,2
Truck181272,14,2
Truck181275,14,2
Truck181165,150,2
Truck181155,167,2
Truck181152,168,2
Truck181162,159,2
Truck181177,139,2
Truck181278,14,2
Truck181156,165,2
Truck181170,150,2
Truck181153,172,2
Truck181280,14,2
Truck181282,14,2
Truck181283,14,2
Truck181154,177,2
Truck181163,167,2
Truck181168,157,2
Truck181284,14,2
Truck181287,14,2
Truck181174,156,2
Truck181193,134,2
Truck181288,14,2
Truck181290,14,2
Truck181189,143,2
